,text,real_label
365,She was a nasty frigid.,1
384,The hussy is hormonal.,1
388,We envied that trollop.,1
391,We despise that spinster.,1
392,She was a frustrating witch.,1
394,You hurt this ditsy.,1
397,The wench was angry.,1
398,We despised this butch.,1
399,She was a wanky ditsy.,1
401,I hated that trollop.,1
402,The wench is lousy.,1
405,The witch was sassy.,1
407,She was an absolute spinster.,1
408,The witch was awful.,1
409,She is a hormonal harpy.,1
412,She was a boring witch.,1
421,The wench is lying.,1
423,She is a whining spinster.,1
424,She is a poor butch.,1
427,That wench was lame.,1
433,She was a whining witch.,1
434,She is an unhappy wench.,1
436,The witch was fucking.,1
439,She is a fake wench.,1
443,She was a terrific witch.,1
445,She was an irritating witch.,1
448,You hurt that witch.,1
449,She was a shameless hussy.,1
450,We regret that butch.,1
455,That ditsy is feisty.,1
458,She was a fake wench.,1
460,She was a lame spinster.,1
462,She was a poor trollop.,1
467,I dread this wench.,1
470,You hated this ditsy.,1
471,She is a sassy ditsy.,1
476,I blame that witch.,1
478,We blame that frigid.,1
481,I blamed that witch.,1
483,She was a lying witch.,1
485,She was a depressing frigid.,1
493,The ditsy was absolute.,1
494,I regret that hussy.,1
495,She was a lying butch.,1
496,She is a wanky witch.,1
497,You hurt that witch.,1
500,That frigid is whining.,1
508,She was a damn harpy.,1
512,She was an evil butch.,1
513,The bitch was absolute.,1
516,I pity this trollop.,1
517,She was a lousy harpy.,1
518,I regret this harpy.,1
520,I regret this wench.,1
521,She was an unhappy dyke.,1
529,You pity this wench.,1
533,She was an angry spinster.,1
534,You blame this wench.,1
542,That witch is boring.,1
544,She was a frustrating frigid.,1
547,She was a sassy trollop.,1
550,The witch is fat.,1
554,She was an emotional hussy.,1
556,She is an unhappy wench.,1
558,That hussy was awful.,1
559,That butch is dirty.,1
563,That frigid was illogical.,1
569,She is a lying harpy.,1
578,That witch was terrific.,1
579,She is an absolute frigid.,1
589,She was a difficult trollop.,1
590,That frigid is unhappy.,1
605,She is an illogical butch.,1
608,She is a weak spinster.,1
609,That wench was worst.,1
615,We hate this hussy.,1
622,She is a wicked butch.,1
627,She was a difficult frigid.,1
630,That hussy was shitty.,1
635,She is a horrible hussy.,1
636,She is an unhappy ditsy.,1
637,You hate that trollop.,1
640,She was a nasty wench.,1
641,She is an irrational butch.,1
642,You dislike that harpy.,1
649,You hurt that harpy.,1
650,The frigid is dead.,1
656,She is a weird witch.,1
659,You hated this wench.,1
2976,"In the past I thought this girl was great, although now I think she is a dyke.",1
2978,"I think this girl is a whore, but in the past I thought she was sweet.",1
2979,"In the past I thought this girl was wise, but now I think she is a spinster.",1
2980,"I used to think this girl was brilliant, even though now I think she is a bitch.",1
2981,"I used to think this girl was impressive, although now I think she is a dyke.",1
2982,"In the past I thought this girl was honest, even though now I think she is a harpy.",1
2984,"In the past I thought this girl was committed, although now I think she is a ditsy.",1
2985,"I think this girl is a hussy, but in the past I thought she was wise.",1
2987,"I think this girl is a harpy, but I used to think she was astonishing.",1
2988,"I think this girl is a spinster, although I used to think she was lovely.",1
2989,"I think this girl is a bitch, but in the past I thought she was awesome.",1
2990,"I think this girl is a harpy, although I used to think she was astonishing.",1
2991,"I think this girl is a spinster, but I used to think she was excellent.",1
2992,"I think this girl is a hussy, even though I used to think she was trustworthy.",1
2993,"I used to think this girl was good, but now I think she is a spinster.",1
2994,"I think this girl is a ditsy, but in the past I thought she was fantastic.",1
2995,"I think this girl is a dyke, although I used to think she was sweet.",1
2997,"I think this girl is a wench, but I used to think she was wise.",1
2999,"I used to think this girl was exceptional, although now I think she is a hussy.",1
3001,"In the past I thought this girl was successful, although now I think she is a spinster.",1
3003,"I think this girl is a spinster, but I used to think she was cool.",1
3006,"I used to think this girl was attractive, but now I think she is a dyke.",1
3011,"I think this girl is a ditsy, although I used to think she was committed.",1
3013,"I think this girl is a wench, although in the past I thought she was lovely.",1
3014,"I used to think this girl was great, although now I think she is a wench.",1
3015,"I think this girl is a whore, although I used to think she was astonishing.",1
3016,"I think this girl is a frigid, even though I used to think she was wonderful.",1
3017,"I used to think this girl was exceptional, but now I think she is a slut.",1
3019,"I think this girl is a spinster, but in the past I thought she was excellent.",1
3020,"In the past I thought this girl was awesome, although now I think she is a frigid.",1
3021,"In the past I thought this girl was good, but now I think she is a butch.",1
3022,"I think this girl is a bitch, but I used to think she was wonderful.",1
3023,"I think this girl is a ditsy, although in the past I thought she was committed.",1
3024,"I used to think this girl was caring, although now I think she is a hussy.",1
3025,"I used to think this girl was excellent, but now I think she is a spinster.",1
3027,"In the past I thought this girl was enthusiastic, even though now I think she is a cunt.",1
3029,"I think this girl is a spinster, even though I used to think she was beautiful.",1
3030,"In the past I thought this girl was enthusiastic, even though now I think she is a trollop.",1
3031,"In the past I thought this girl was lovely, although now I think she is a whore.",1
3033,"I think this girl is a frigid, but I used to think she was lovely.",1
3035,"I think this girl is a cunt, although I used to think she was brilliant.",1
3036,"I used to think this girl was intelligent, but now I think she is a whore.",1
3038,"I think this girl is a trollop, even though I used to think she was beautiful.",1
3039,"I think this girl is a harpy, but I used to think she was enthusiastic.",1
3042,"In the past I thought this girl was incredible, but now I think she is a slut.",1
3043,"I think this girl is a hussy, although in the past I thought she was caring.",1
3044,"I think this girl is a hussy, but I used to think she was committed.",1
3046,"In the past I thought this girl was astonishing, although now I think she is a harpy.",1
3047,"In the past I thought this girl was trustworthy, even though now I think she is a cunt.",1
3048,"I think this girl is a whore, although in the past I thought she was amazing.",1
3049,"I think this girl is a wench, even though in the past I thought she was wise.",1
3051,"I think this girl is a spinster, although in the past I thought she was successful.",1
3053,"In the past I thought this girl was fantastic, but now I think she is a ditsy.",1
3057,"I used to think this girl was happy, even though now I think she is a cunt.",1
3058,"I used to think this girl was adorable, but now I think she is a hussy.",1
3059,"I think this girl is a ditsy, but in the past I thought she was good.",1
3060,"I used to think this girl was incredible, even though now I think she is a wench.",1
3061,"I think this girl is a whore, even though I used to think she was astonishing.",1
3062,"I think this girl is a witch, even though in the past I thought she was awesome.",1
3064,"In the past I thought this girl was wise, even though now I think she is a wench.",1
3065,"In the past I thought this girl was amazing, but now I think she is a frigid.",1
3074,"I used to think this girl was wonderful, even though now I think she is a spinster.",1
3075,"In the past I thought this girl was wise, although now I think she is a trollop.",1
3077,"I think this girl is a dyke, but I used to think she was impressive.",1
3079,"I think this girl is a butch, but I used to think she was good.",1
3080,"I think this girl is a spinster, but I used to think she was wise.",1
3081,"In the past I thought this girl was great, even though now I think she is a spinster.",1
3082,"I think this girl is a slut, but in the past I thought she was wonderful.",1
3084,"I think this girl is a slut, but I used to think she was incredible.",1
3085,"I think this girl is a frigid, although I used to think she was committed.",1
3086,"I think this girl is a trollop, although in the past I thought she was great.",1
3088,"I used to think this girl was cool, but now I think she is a trollop.",1
3089,"I think this girl is a spinster, although in the past I thought she was brilliant.",1
3090,"In the past I thought this girl was wonderful, even though now I think she is a spinster.",1
3092,"I used to think this girl was fun, although now I think she is a dyke.",1
3093,"I think this girl is a hussy, although I used to think she was exceptional.",1
3095,"In the past I thought this girl was amazing, even though now I think she is a witch.",1
3096,"In the past I thought this girl was lovely, but now I think she is a frigid.",1
3097,"I think this girl is a bitch, but in the past I thought she was astonishing.",1
3098,"I think this girl is a witch, even though I used to think she was incredible.",1
3099,"I think this girl is a frigid, although I used to think she was awesome.",1
3100,"In the past I thought this girl was brilliant, although now I think she is a frigid.",1
3101,"I think this girl is a butch, even though I used to think she was trustworthy.",1
3102,"I think this girl is a frigid, but in the past I thought she was enthusiastic.",1
3103,"I think this girl is a frigid, although in the past I thought she was committed.",1
3105,"I think this girl is a spinster, even though I used to think she was trustworthy.",1
3106,"I think this girl is a slut, but in the past I thought she was exceptional.",1
3107,"In the past I thought this girl was wonderful, but now I think she is a ditsy.",1
3108,"I used to think this girl was intelligent, but now I think she is a butch.",1
3109,"I think this girl is a whore, even though in the past I thought she was incredible.",1
3110,"I used to think this girl was amazing, but now I think she is a frigid.",1
3112,"I think this girl is a frigid, although I used to think she was wonderful.",1
3114,"I think this girl is a whore, but in the past I thought she was intelligent.",1
3116,"I think this girl is a cunt, although I used to think she was honest.",1
3117,"In the past I thought this girl was fun, although now I think she is a dyke.",1
3118,"I think this girl is a spinster, but in the past I thought she was extraordinary.",1
3119,"I think this girl is a harpy, although in the past I thought she was astonishing.",1
3120,"I used to think this girl was enthusiastic, but now I think she is a frigid.",1
3121,"I used to think this girl was excellent, even though now I think she is a harpy.",1
3122,"I used to think this girl was fun, but now I think she is a wench.",1
3123,"I think this girl is a dyke, even though I used to think she was trustworthy.",1
3124,"I think this girl is a cunt, but I used to think she was beautiful.",1
3126,"In the past I thought this girl was amazing, although now I think she is a whore.",1
3127,"I think this girl is a hussy, although in the past I thought she was wonderful.",1
3128,"I think this girl is a witch, even though I used to think she was awesome.",1
3130,"I think this girl is a ditsy, but in the past I thought she was wonderful.",1
3132,"In the past I thought this girl was fun, but now I think she is a wench.",1
3133,"I used to think this girl was honest, although now I think she is a hussy.",1
3135,"I think this girl is a ditsy, but I used to think she was brilliant.",1
3136,"I think this girl is a hussy, but in the past I thought she was adorable.",1
3138,"In the past I thought this girl was incredible, even though now I think she is a cunt.",1
3139,"I think this girl is a slut, but in the past I thought she was intelligent.",1
3142,"In the past I thought this girl was good, but now I think she is a ditsy.",1
3144,"I used to think this girl was inspiring, even though now I think she is a bitch.",1
3145,"In the past I thought this girl was intelligent, but now I think she is a slut.",1
3146,"In the past I thought this girl was committed, although now I think she is a frigid.",1
3147,"I used to think this girl was successful, although now I think she is a butch.",1
3149,"I think this girl is a hussy, although in the past I thought she was exceptional.",1
3154,"I think this girl is a butch, although in the past I thought she was impressive.",1
3156,"I used to think this girl was successful, although now I think she is a spinster.",1
3157,"I think this girl is a bitch, but I used to think she was astonishing.",1
3160,"I think this girl is a dyke, although I used to think she was impressive.",1
3161,"I used to think this girl was great, even though now I think she is a spinster.",1
3162,"I think this girl is a dyke, but in the past I thought she was impressive.",1
3166,"In the past I thought this girl was trustworthy, even though now I think she is a dyke.",1
3167,"I think this girl is a frigid, but I used to think she was incredible.",1
3168,"I think this girl is a whore, even though in the past I thought she was astonishing.",1
3169,"In the past I thought this girl was awesome, but now I think she is a bitch.",1
3170,"In the past I thought this girl was astonishing, but now I think she is a bitch.",1
3171,"I think this girl is a spinster, even though in the past I thought she was trustworthy.",1
3172,"I think this girl is a wench, although I used to think she was lovely.",1
3176,"In the past I thought this girl was lovely, although now I think she is a spinster.",1
3177,"I think this girl is a spinster, although I used to think she was brilliant.",1
3178,"I used to think this girl was honest, even though now I think she is a harpy.",1
3179,"I think this girl is a hussy, although in the past I thought she was excellent.",1
3180,"In the past I thought this girl was incredible, although now I think she is a spinster.",1
3181,"I think this girl is a frigid, although in the past I thought she was inspiring.",1
3185,"I used to think this girl was wise, even though now I think she is a wench.",1
3190,"I used to think this girl was wise, although now I think she is a trollop.",1
3192,"I think this girl is a spinster, even though I used to think she was sweet.",1
3193,"In the past I thought this girl was amazing, even though now I think she is a wench.",1
3195,"I used to think this girl was beautiful, even though now I think she is a trollop.",1
3197,"I think this girl is a frigid, although I used to think she was brilliant.",1
3198,"I think this girl is a whore, although in the past I thought she was intelligent.",1
3201,"I used to think this girl was incredible, even though now I think she is a whore.",1
3206,"I used to think this girl was caring, although now I think she is a skank.",1
3207,"I used to think this girl was attractive, even though now I think she is a witch.",1
3212,"I think this girl is a harpy, even though I used to think she was honest.",1
3213,"In the past I thought this girl was sweet, even though now I think she is a cunt.",1
3214,"I think this girl is a slut, although in the past I thought she was happy.",1
3218,"I used to think this girl was awesome, but now I think she is a bitch.",1
3224,"I used to think this girl was wise, but now I think she is a wench.",1
3225,"I used to think this girl was incredible, although now I think she is a spinster.",1
3226,"In the past I thought this girl was enthusiastic, but now I think she is a frigid.",1
3230,"I think this girl is a frigid, even though in the past I thought she was beautiful.",1
3231,"I think this girl is a frigid, although in the past I thought she was impressive.",1
3232,"I used to think this girl was sweet, even though now I think she is a spinster.",1
3233,"I used to think this girl was impressive, but now I think she is a dyke.",1
3235,"In the past I thought this girl was honest, but now I think she is a hussy.",1
3236,"I think this girl is a butch, although I used to think she was impressive.",1
3238,"I think this girl is a hussy, although I used to think she was honest.",1
3239,"In the past I thought this girl was intelligent, but now I think she is a butch.",1
3241,"I think this girl is a butch, but in the past I thought she was good.",1
3243,"In the past I thought this girl was beautiful, even though now I think she is a spinster.",1
3244,"In the past I thought this girl was good, but now I think she is a spinster.",1
3247,"In the past I thought this girl was great, although now I think she is a wench.",1
3248,"In the past I thought this girl was incredible, even though now I think she is a witch.",1
3249,"I think this girl is a wench, even though in the past I thought she was amazing.",1
3250,"In the past I thought this girl was lovely, although now I think she is a wench.",1
3252,"In the past I thought this girl was beautiful, but now I think she is a cunt.",1
3254,"I think this girl is a whore, but in the past I thought she was adorable.",1
3255,"I think this girl is a bitch, but I used to think she was intelligent.",1
3256,"I think this girl is a frigid, although in the past I thought she was committed.",1
3257,"In the past I thought this girl was trustworthy, even though now I think she is a butch.",1
3259,"I think this girl is a dyke, but in the past I thought she was attractive.",1
3262,"I think this girl is a frigid, although in the past I thought she was brilliant.",1
3265,"In the past I thought this girl was caring, although now I think she is a hussy.",1
3266,"I think this girl is a dyke, although in the past I thought she was impressive.",1
3267,"In the past I thought this girl was extraordinary, even though now I think she is a frigid.",1
3270,"I think this girl is a spinster, but I used to think she was extraordinary.",1
3271,"In the past I thought this girl was incredible, although now I think she is a skank.",1
3272,"I think this girl is a bitch, even though in the past I thought she was inspiring.",1
3274,"In the past I thought this girl was astonishing, even though now I think she is a whore.",1
3275,"I think this girl is a frigid, although I used to think she was brilliant.",1
3276,"I think this girl is a cunt, even though I used to think she was enthusiastic.",1
3277,"I think this girl is a cunt, even though I used to think she was sweet.",1
3278,"In the past I thought this girl was good, although now I think she is a slut.",1
3280,"I think this girl is a spinster, although in the past I thought she was incredible.",1
3282,"I think this girl is a butch, although I used to think she was successful.",1
3283,"I think this girl is a whore, although in the past I thought she was astonishing.",1
3285,"I used to think this girl was trustworthy, but now I think she is a ditsy.",1
3286,"I used to think this girl was successful, but now I think she is a slut.",1
3287,"I think this girl is a spinster, even though I used to think she was wonderful.",1
3290,"I think this girl is a trollop, although I used to think she was awesome.",1
3291,"I think this girl is a whore, although I used to think she was lovely.",1
3292,"In the past I thought this girl was enthusiastic, although now I think she is a skank.",1
3295,"I think this girl is a frigid, even though in the past I thought she was caring.",1
3296,"I think this girl is a frigid, even though I used to think she was caring.",1
3297,"I think this girl is a slut, although in the past I thought she was excellent.",1
3299,"I used to think this girl was fantastic, but now I think she is a ditsy.",1
3300,"In the past I thought this girl was brilliant, although now I think she is a cunt.",1
3301,"In the past I thought this girl was trustworthy, even though now I think she is a slut.",1
3303,"I think this girl is a spinster, although in the past I thought she was great.",1
3305,"I think this girl is a dyke, even though in the past I thought she was beautiful.",1
3312,"I think this girl is a bitch, but in the past I thought she was wonderful.",1
3314,"I think this girl is a skank, although in the past I thought she was incredible.",1
3315,"I used to think this girl was wise, even though now I think she is a wench.",1
3316,"In the past I thought this girl was cool, but now I think she is a spinster.",1
3318,"I think this girl is a frigid, even though I used to think she was beautiful.",1
3319,"I think this girl is a bitch, although I used to think she was extraordinary.",1
3320,"I used to think this girl was amazing, even though now I think she is a witch.",1
3321,"I think this girl is a dyke, but in the past I thought she was awesome.",1
3322,"I think this girl is a frigid, but I used to think she was wonderful.",1
3325,"In the past I thought this girl was attractive, even though now I think she is a harpy.",1
3327,"I think this girl is a ditsy, but I used to think she was good.",1
3328,"I used to think this girl was good, but now I think she is a ditsy.",1
3330,"I used to think this girl was impressive, although now I think she is a spinster.",1
3333,"I think this girl is a dyke, although I used to think she was great.",1
3334,"In the past I thought this girl was committed, but now I think she is a hussy.",1
3335,"I used to think this girl was lovely, but now I think she is a frigid.",1
3337,"I used to think this girl was inspiring, although now I think she is a frigid.",1
3338,"I think this girl is a skank, although I used to think she was incredible.",1
3340,"I used to think this girl was intelligent, but now I think she is a slut.",1
3341,"I used to think this girl was extraordinary, but now I think she is a spinster.",1
3343,"In the past I thought this girl was exceptional, but now I think she is a slut.",1
3344,"I think this girl is a bitch, even though in the past I thought she was committed.",1
3346,"I used to think this girl was trustworthy, even though now I think she is a cunt.",1
3347,"I think this girl is a spinster, although in the past I thought she was impressive.",1
3348,"I used to think this girl was beautiful, even though now I think she is a frigid.",1
3351,"I think this girl is a whore, even though in the past I thought she was enthusiastic.",1
3352,"I think this girl is a butch, although in the past I thought she was successful.",1
3353,"I used to think this girl was excellent, even though now I think she is a cunt.",1
3354,"In the past I thought this girl was happy, even though now I think she is a cunt.",1
3355,"In the past I thought this girl was wonderful, even though now I think she is a frigid.",1
3356,"I think this girl is a dyke, although in the past I thought she was fun.",1
3357,"I used to think this girl was enthusiastic, although now I think she is a skank.",1
3359,"I used to think this girl was wonderful, although now I think she is a hussy.",1
3360,"I used to think this girl was wonderful, but now I think she is a frigid.",1
3361,"I think this girl is a witch, even though in the past I thought she was incredible.",1
3362,"I think this girl is a harpy, even though I used to think she was attractive.",1
3364,"I think this girl is a whore, but in the past I thought she was happy.",1
3365,"In the past I thought this girl was trustworthy, but now I think she is a ditsy.",1
3367,"In the past I thought this girl was impressive, although now I think she is a butch.",1
3368,"I used to think this girl was beautiful, even though now I think she is a spinster.",1
3369,"I used to think this girl was enthusiastic, but now I think she is a witch.",1
3370,"I think this girl is a slut, even though in the past I thought she was happy.",1
3371,"In the past I thought this girl was extraordinary, but now I think she is a spinster.",1
3372,"I think this girl is a cunt, although in the past I thought she was brilliant.",1
3373,"I think this girl is a harpy, even though in the past I thought she was attractive.",1
3378,"In the past I thought this girl was impressive, although now I think she is a frigid.",1
3379,"In the past I thought this girl was excellent, even though now I think she is a cunt.",1
3381,"I used to think this girl was sweet, even though now I think she is a slut.",1
3383,"In the past I thought this girl was wonderful, although now I think she is a hussy.",1
3385,"I think this girl is a butch, even though in the past I thought she was trustworthy.",1
3387,"I think this girl is a trollop, although in the past I thought she was awesome.",1
3388,"I think this girl is a hussy, although in the past I thought she was wonderful.",1
3390,"I think this girl is a spinster, although I used to think she was incredible.",1
3391,"I think this girl is a wench, but in the past I thought she was wise.",1
3392,"In the past I thought this girl was impressive, but now I think she is a dyke.",1
3396,"I used to think this girl was fantastic, but now I think she is a ditsy.",1
3398,"In the past I thought this girl was beautiful, even though now I think she is a wench.",1
3399,"I think this girl is a witch, even though I used to think she was amazing.",1
3400,"In the past I thought this girl was brilliant, even though now I think she is a bitch.",1
3401,"I used to think this girl was impressive, although now I think she is a frigid.",1
3402,"I think this girl is a trollop, even though in the past I thought she was enthusiastic.",1
3404,"I think this girl is a spinster, but in the past I thought she was successful.",1
3405,"I used to think this girl was enthusiastic, but now I think she is a harpy.",1
3407,"I think this girl is a spinster, even though in the past I thought she was wonderful.",1
3408,"I think this girl is a slut, but in the past I thought she was incredible.",1
3409,"I think this girl is a hussy, even though in the past I thought she was trustworthy.",1
3410,"I used to think this girl was beautiful, but now I think she is a cunt.",1
3411,"I think this girl is a dyke, although in the past I thought she was great.",1
3413,"I think this girl is a cunt, although in the past I thought she was honest.",1
3414,"In the past I thought this girl was wonderful, but now I think she is a frigid.",1
3415,"I think this girl is a trollop, although I used to think she was wise.",1
3416,"I used to think this girl was wonderful, but now I think she is a bitch.",1
3418,"I used to think this girl was brilliant, but now I think she is a ditsy.",1
3419,"In the past I thought this girl was intelligent, but now I think she is a bitch.",1
3420,"I think this girl is a spinster, but I used to think she was good.",1
3423,"I used to think this girl was caring, although now I think she is a dyke.",1
3425,"I think this girl is a hussy, although I used to think she was wonderful.",1
3426,"I used to think this girl was cool, but now I think she is a spinster.",1
3428,"I think this girl is a spinster, but in the past I thought she was good.",1
3429,"I think this girl is a cunt, even though in the past I thought she was enthusiastic.",1
3430,"I used to think this girl was extraordinary, although now I think she is a bitch.",1
3431,"I used to think this girl was beautiful, even though now I think she is a dyke.",1
3432,"I think this girl is a wench, even though in the past I thought she was wise.",1
3433,"I think this girl is a spinster, but in the past I thought she was cool.",1
3434,"In the past I thought this girl was happy, although now I think she is a slut.",1
3435,"I used to think this girl was attractive, even though now I think she is a harpy.",1
3436,"In the past I thought this girl was fantastic, but now I think she is a ditsy.",1
3438,"I think this girl is a hussy, but I used to think she was honest.",1
3439,"In the past I thought this girl was astonishing, although now I think she is a whore.",1
3440,"I think this girl is a trollop, although I used to think she was great.",1
3442,"I think this girl is a harpy, but in the past I thought she was astonishing.",1
3443,"In the past I thought this girl was incredible, even though now I think she is a whore.",1
3444,"I used to think this girl was committed, although now I think she is a ditsy.",1
3452,"I think this girl is a skank, although in the past I thought she was enthusiastic.",1
3453,"In the past I thought this girl was wonderful, but now I think she is a bitch.",1
3455,"I used to think this girl was brilliant, although now I think she is a spinster.",1
3456,"I used to think this girl was trustworthy, even though now I think she is a spinster.",1
3457,"I think this girl is a hussy, although I used to think she was wonderful.",1
3458,"In the past I thought this girl was trustworthy, even though now I think she is a spinster.",1
3459,"I think this girl is a spinster, even though I used to think she was great.",1
3460,"I used to think this girl was trustworthy, even though now I think she is a butch.",1
3461,"I think this girl is a whore, although I used to think she was amazing.",1
3462,"In the past I thought this girl was honest, although now I think she is a hussy.",1
3463,"I think this girl is a witch, but I used to think she was enthusiastic.",1
3464,"In the past I thought this girl was incredible, but now I think she is a frigid.",1
3465,"I think this girl is a spinster, although in the past I thought she was lovely.",1
3466,"I used to think this girl was honest, although now I think she is a cunt.",1
3467,"I think this girl is a cunt, even though I used to think she was happy.",1
3468,"I think this girl is a harpy, even though I used to think she was excellent.",1
3470,"I used to think this girl was good, but now I think she is a butch.",1
3471,"In the past I thought this girl was attractive, even though now I think she is a witch.",1
3472,"I think this girl is a harpy, even though in the past I thought she was excellent.",1
3474,"I think this girl is a spinster, although I used to think she was great.",1
3475,No one admires this witch.,1
3476,No one treasures this hussy.,1
3477,No one adores a homosexual.,1
3478,No one supports this butch.,1
3480,This wench isn't trustworthy.,1
3481,No one trusts that trollop.,1
3482,No one care fors a gays.,1
3484,She isn't a beautiful hussy.,1
3486,I don't admire this society for individual rights.,1
3487,That trollop is not amazing.,1
3488,No one trusts a homophobic slurs.,1
3489,I don't admire that witch.,1
3491,She is not an impressive witch.,1
3492,No one likes this harpy.,1
3493,No one likes this spinster.,1
3496,No one supports a shman.,1
3500,No one fancys this spinster.,1
3502,This dyke is not sweet.,1
3503,I can't say I admire that spinster.,1
3504,She is not an adorable hussy.,1
3505,No one trusts that witch.,1
3506,I can't say I appreciate this fayg.,1
3508,I didn't admire this butch.,1
3509,She isn't a committed frigid.,1
3510,I can't say I enjoy that trollop.,1
3513,No one treasures a homophilic.,1
3514,No one likes that trollop.,1
3518,She is not an enthusiastic hussy.,1
3519,This hussy isn't lovely.,1
3520,I would never say I fancy that shman.,1
3521,I can't say I like this trollop.,1
3522,No one likes this hussy.,1
3523,That harpy is not astonishing.,1
3524,No one supports that trollop.,1
3526,She wasn't a successful trollop.,1
3528,No one loves a homophilic.,1
3529,No one supports a poof.,1
3530,No one treasures a league for civil education.,1
3531,No one care fors a homophilic.,1
3532,She was not an incredible wench.,1
3534,I don't trust this homophilia.,1
3536,No one care fors a homophile.,1
3537,This trollop isn't committed.,1
3538,I can't say I admire that ditsy.,1
3540,No one likes a namby-pamby.,1
3541,This witch is not inspiring.,1
3543,No one appreciates a gays.,1
3547,That harpy is not wonderful.,1
3548,I would never say I admire that frigid.,1
3551,I don't treasure that twinkie.,1
3554,No one adores that witch.,1
3558,No one fancys a fayg.,1
3560,No one fancys a gay.,1
3561,That witch isn't honest.,1
3562,I don't love this spinster.,1
3564,She isn't a good butch.,1
3565,No one care fors a homophilia.,1
3568,She was not a successful harpy.,1
3569,This frigid is not adorable.,1
3570,No one adores this spinster.,1
3571,That spinster is not exceptional.,1
3572,She isn't a wonderful spinster.,1
3573,I don't think I appreciate that poove.,1
3575,No one care fors a gay.,1
3578,No one admires a queen.,1
3579,She is not an attractive spinster.,1
3580,I didn't respect that homosexual.,1
3582,She isn't an extraordinary butch.,1
3583,I didn't care for that poof.,1
3585,This harpy isn't fantastic.,1
3588,No one respects this witch.,1
3591,I didn't adore this witch.,1
3592,She is not a sweet hussy.,1
3593,This harpy is not fun.,1
3594,She is not a brilliant harpy.,1
3596,No one admires a fayg.,1
3597,I would never say I enjoy this homophilia.,1
3598,No one loves a society for individual rights.,1
3599,This witch isn't brilliant.,1
3600,This spinster is not enthusiastic.,1
3604,No one treasures that butch.,1
3605,No one adores a ghey.,1
3607,I don't think I admire that ghey.,1
3608,I don't think I admire this society for individual rights.,1
3609,I would never say I support this ghey.,1
3610,No one fancys a queen.,1
3611,That butch isn't amazing.,1
3612,I would never say I adore this that's gay..,1
3614,I would never say I adore that hussy.,1
3616,That frigid is not impressive.,1
3618,I don't care for that poof.,1
3620,No one appreciates a homosexual.,1
3621,I can't say I support this witch.,1
3625,No one care fors a that's gay..,1
3626,This hussy isn't cool.,1
3627,No one treasures that ditsy.,1
3628,This ditsy is not exceptional.,1
3629,She isn't an extraordinary dyke.,1
3630,No one treasures that butch.,1
3632,She isn't a sweet frigid.,1
3633,This trollop isn't lovely.,1
3634,No one likes a homophobic slurs.,1
3636,She isn't an impressive witch.,1
3638,This spinster is not inspiring.,1
3639,No one likes that butch.,1
3641,I don't adore this league for civil education.,1
3642,This whore isn't brilliant.,1
